compound_name,canonical_smiles,inchikey,source_dataset,matrix,molecular_weight,logp,tpsa,hbond_donors,hbond_acceptors,rotatable_bonds,aromatic_ring_count,formal_charge,heavy_atom_count,fraction_csp3,column_name,column_chemistry,stationary_phase_type,mobile_phase_a,mobile_phase_b,mobile_phase_system,ph,temperature_c,flow_ml_min,injection_ul,initial_organic_pct,final_organic_pct,gradient_duration_min,total_runtime_min,gradient_slope_percent_b_min,ion_mode,precursor_mz,product_mz,rt_min,quality_score,asymmetry,tailing_factor,resolution,peak_area,peak_height,sn_ratio
quercetin 3-glucoside,O=c1c(OC2OC(C(O)CO)C(O)C2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,OPJZLUXFQFQYAI-UHFFFAOYSA-N,RepoRT:0001,reference,464.3790000000002,-0.5388999999999995,210.51,8,12,5,3,0,33,0.2857142857142857,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.0,0.55,,,,,,
quercetin 3-rutinoside,CC1OC(OCC2OC(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,IKGXIBQEEMLURG-UHFFFAOYSA-N,RepoRT:0001,reference,610.5210000000004,-1.6871000000000003,269.42999999999995,10,16,6,3,0,43,0.4444444444444444,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.0,0.55,,,,,,
syringic acid,COc1cc(C(=O)O)cc(OC)c1O,JMSVCTWVEWCHDZ-UHFFFAOYSA-N,RepoRT:0001,reference,198.17399999999998,1.1076,75.99000000000001,2,4,3,1,0,14,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,13.78,0.55,,,,,,
taxifolin,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O,CXQWRCVTCMQVQX-UHFFFAOYSA-N,RepoRT:0001,reference,304.25399999999996,1.1862999999999995,127.45000000000002,5,7,1,2,0,22,0.13333333333333333,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,16.82,0.55,,,,,,
trans coutaric acid,O=C(C=Cc1ccc(O)cc1)OC(C(=O)O)C(O)C(=O)O,INYJZRKTYXTZHP-UHFFFAOYSA-N,RepoRT:0001,reference,296.23100000000005,-0.15270000000000034,141.35999999999999,4,6,6,1,0,21,0.15384615384615385,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,10.7,0.55,,,,,,
trans-Îµ-viniferin,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)c(C2OC(CO)C(O)C(O)C2O)c1O,VZBPTZZTCBNBOZ-UHFFFAOYSA-N,RepoRT:0001,reference,436.4130000000001,-0.16060000000000035,188.14,8,10,6,2,0,31,0.38095238095238093,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.75625,0.55,,,,,,
trilobatin,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1,MYMGKIQXYXSRIJ-UHFFFAOYSA-N,RepoRT:0001,reference,330.2920000000001,2.594000000000001,109.36000000000001,3,7,3,3,0,24,0.11764705882352941,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,20.59,0.55,,,,,,
rhamnazin,CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,DFPMSGMNTNDNHN-UHFFFAOYSA-N,RepoRT:0001,reference,580.5390000000003,-1.1652000000000007,225.05999999999997,8,14,6,2,0,41,0.5185185185185185,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,21.96,0.55,,,,,,
phenacetin,CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,RepoRT:0001,reference,179.219,2.0437,38.33,1,2,3,1,0,13,0.3,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.35,0.55,,,,,,
naringin,COC1OC(C(=O)O)C(O)C(O)C1O,BOFXVYGDIRCHEQ-UHFFFAOYSA-N,RepoRT:0001,reference,208.16600000000003,-2.474999999999999,116.45000000000002,4,6,2,0,0,14,0.8571428571428571,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.86,0.55,,,,,,
methyl-glucuronide,COC(=O)C1=COC(O)C2C(CO)=CCC12,AZKVWQKMDGGDSV-UHFFFAOYSA-N,RepoRT:0001,reference,226.22799999999998,-0.0532999999999999,75.99000000000001,2,5,2,0,0,16,0.5454545454545454,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,2.43,0.55,,,,,,
genipin,COC(=O)C1=COC(O)C2C(CO)=CCC12,AZKVWQKMDGGDSV-UHFFFAOYSA-N,RepoRT:0001,reference,226.22799999999998,-0.0532999999999999,75.99000000000001,2,5,2,0,0,16,0.5454545454545454,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,16.06,0.55,,,,,,
vitisin A,COc1cc(-c2oc3cc(=O)cc4oc(O)c(C=[OH+])c(c2OC2OC(CO)C(O)C(O)C2O)c43)cc(OC)c1O,HSMQGFKDKCAJDR-UHFFFAOYSA-O,RepoRT:0001,reference,561.4720000000002,0.33609999999999934,223.04999999999995,6,13,7,4,1,40,0.3076923076923077,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.30034483,0.55,,,,,,
vitisin B,Oc1ccc(C2Oc3ccc(C=Cc4cc(O)cc5c4C(c4cc(O)cc(O)c4)C(c4ccc(O)cc4)O5)cc3C2c2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,WZKKRZSJTLGPHH-UHFFFAOYSA-N,RepoRT:0001,reference,906.9400000000003,11.004199999999978,209.75999999999996,9,12,8,8,0,68,0.10714285714285714,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,18.3487931,0.55,,,,,,
methylpyrano malvidin 3-glucoside,COc1cc(-c2oc3cc(=O)cc4oc(C)cc(c2OC2OC(CO)C(O)C(O)C2O)c43)cc(OC)c1O,OGFLORSBABOQHY-UHFFFAOYSA-N,RepoRT:0001,reference,530.4820000000002,1.4161199999999985,181.42,5,12,6,4,0,38,0.34615384615384615,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,19.74327586,0.55,,,,,,
epigallo-catechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-UHFFFAOYSA-N,RepoRT:0001,reference,458.37500000000017,2.233199999999999,197.36999999999998,8,11,3,3,0,33,0.13636363636363635,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,12.73,0.55,,,,,,
"3,4-dihydroxybenzoic acid",O=C(O)c1ccc(O)c(O)c1,YQUVCSBJEUQKSH-UHFFFAOYSA-N,RepoRT:0001,reference,154.12099999999998,0.7959999999999998,77.76,3,3,1,1,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,7.77,0.55,,,,,,
caffeic acid+catechin condensation product,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,LKCOZWLUAKSRQM-UHFFFAOYSA-N,RepoRT:0001,reference,452.4150000000002,2.692700000000003,156.91,6,9,2,3,0,33,0.20833333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,17.82,0.55,,,,,,
ethyl gallate,CCOC(=O)c1cc(O)c(O)c(O)c1,VFPFQHQNJCMNBZ-UHFFFAOYSA-N,RepoRT:0001,reference,198.17399999999998,0.9800999999999997,86.99000000000001,3,5,2,1,0,14,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,15.16,0.55,,,,,,
isohopeaphenol,Oc1ccc(C2Oc3cc(O)cc4c3C2c2cc(O)cc(O)c2C(c2ccc(O)cc2)C4C2c3cc(O)cc4c3C(c3cc(O)cc(O)c3C2c2ccc(O)cc2)C(c2ccc(O)cc2)O4)cc1,YQQUILZPDYJDQJ-UHFFFAOYSA-N,RepoRT:0001,reference,906.9400000000003,10.43219999999998,220.75999999999996,10,12,5,8,0,68,0.14285714285714285,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,10.7,0.55,,,,,,
L-Arginine,NC(N)=NCCCC(N)C(=O)O,ODKSFYDXXFIFQN-UHFFFAOYSA-N,RepoRT:0001,reference,174.20399999999998,-1.548099999999999,127.72000000000001,4,3,5,0,0,12,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.2425,0.55,,,,,,
L-tartaric acid,O=C(O)C(O)C(O)C(=O)O,FEWJPZIEWOKRBE-UHFFFAOYSA-N,RepoRT:0001,reference,150.08599999999998,-2.1226,115.06000000000002,4,4,3,0,0,10,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.46,0.55,,,,,,
quinic acid,O=C(O)C1(O)CC(O)C(O)C(O)C1,AAWZDTNXLSGCEK-UHFFFAOYSA-N,RepoRT:0001,reference,192.167,-2.3214000000000006,118.22000000000001,5,5,1,0,0,13,0.8571428571428571,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.58,0.55,,,,,,
succinic acid,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,RepoRT:0001,reference,118.088,-0.06420000000000009,74.6,2,2,3,0,0,8,0.5,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,3.94,0.55,,,,,,
proprionic acid,CCC(=O)O,XBDQKXXYIPTUBI-UHFFFAOYSA-N,RepoRT:0001,reference,74.079,0.481,37.3,1,1,1,0,0,5,0.6666666666666666,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,3.95,0.55,,,,,,
citramalic acid,CC(O)(CC(=O)O)C(=O)O,XFTRTWQBIOMVPK-UHFFFAOYSA-N,RepoRT:0001,reference,148.114,-0.7032999999999998,94.83,3,3,3,0,0,10,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,4.02,0.55,,,,,,
L-tyrosine,NC(Cc1ccc(O)cc1)C(=O)O,OUYCCCASQSFEME-UHFFFAOYSA-N,RepoRT:0001,reference,181.19099999999997,0.3466,83.55,3,3,3,1,0,13,0.2222222222222222,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,4.28,0.55,,,,,,
L-isoleucine,CCC(C)C(N)C(=O)O,AGPKZVBTJJNPAG-UHFFFAOYSA-N,RepoRT:0001,reference,131.175,0.44439999999999996,63.32000000000001,2,2,3,0,0,9,0.8333333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,4.44,0.55,,,,,,
choline,C[N+](C)(C)CCO,OEYIOHPDSNJKLS-UHFFFAOYSA-N,RepoRT:0001,reference,104.17299999999999,-0.3150999999999999,20.23,1,1,2,0,1,7,1.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.294827586,0.55,,,,,,
betaine,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,RepoRT:0001,reference,117.14799999999998,-1.5574999999999983,40.129999999999995,0,2,2,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.340862069,0.55,,,,,,
L-valine,CC(C)C(N)C(=O)O,KZSNJWFQEVHDMF-UHFFFAOYSA-N,RepoRT:0001,reference,117.14799999999998,0.05430000000000007,63.32000000000001,2,2,2,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.340862069,0.55,,,,,,
L-proline,O=C(O)C1CCCN1,ONIBWKKTOPOVIA-UHFFFAOYSA-N,RepoRT:0001,reference,115.13200000000002,-0.177,49.33,2,2,1,0,0,8,0.8,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.510344828,0.55,,,,,,
L-glutathione,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,RWSXRVCMGQZWBV-UHFFFAOYSA-N,RepoRT:0001,reference,307.32800000000003,-2.2060999999999984,158.82,6,6,9,0,0,20,0.6,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,1.696551724,0.55,,,,,,
uracil,O=c1cc[nH]c(=O)[nH]1,ISAKRJDGNUQOIC-UHFFFAOYSA-N,RepoRT:0001,reference,112.088,-0.9368000000000001,65.72,2,2,0,1,0,8,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,2.337068966,0.55,,,,,,
uric acid,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,LEHOTFFKMJEONL-UHFFFAOYSA-N,RepoRT:0001,reference,168.112,-1.7672000000000003,114.36999999999998,4,3,0,2,0,12,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,3.442586207,0.55,,,,,,
xanthine,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,LRFVTYWOQMYALW-UHFFFAOYSA-N,RepoRT:0001,reference,152.113,-1.0605000000000004,94.4,3,3,0,2,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,40.0,0.28,2.0,0.0,100.0,21.0,28.0,4.761904761904762,unknown,0.0,0.0,3.966206897,0.55,,,,,,
epicatechin,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,PFTAWBLQPZVEMU-UHFFFAOYSA-N,RepoRT:0002,reference,290.271,1.5460999999999998,110.38000000000001,5,6,1,2,0,21,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,20.465,0.55,,,,,,
epicatechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,LSHVYAFMTMFKBA-UHFFFAOYSA-N,RepoRT:0002,reference,442.37600000000015,2.5276000000000005,177.14,7,10,3,3,0,32,0.13636363636363635,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,24.72,0.55,,,,,,
epigallocatechin,Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,XMOCLSLCDHWDHP-UHFFFAOYSA-N,RepoRT:0002,reference,306.27000000000004,1.2517,130.61,6,7,1,2,0,22,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,16.505,0.55,,,,,,
epigallo-catechin gallate,O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,WMBWREPUVVBILR-UHFFFAOYSA-N,RepoRT:0002,reference,458.37500000000017,2.233199999999999,197.36999999999998,8,11,3,3,0,33,0.13636363636363635,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,22.2925,0.55,,,,,,
"3,5-dihydroxybenzoic acid",O=C(O)c1cc(O)cc(O)c1,UYEMGAFJOZZIFP-UHFFFAOYSA-N,RepoRT:0002,reference,154.12099999999998,0.7959999999999998,77.76,3,3,1,1,0,11,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,14.3,0.55,,,,,,
4-hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,RepoRT:0002,reference,138.12199999999999,1.0903999999999998,57.53,2,2,1,1,0,10,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,17.48,0.55,,,,,,
astringin,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)c(O)c3)c2)C(O)C(O)C1O,PERPNFLGJXUDDW-UHFFFAOYSA-N,RepoRT:0002,reference,406.38700000000006,0.1524999999999993,160.07,7,9,5,2,0,29,0.3,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,22.7,0.55,,,,,,
caffeic acid+catechin condensation product,O=C1CC(c2ccc(O)c(O)c2)c2c(cc(O)c3c2OC(c2ccc(O)c(O)c2)C(O)C3)O1,LKCOZWLUAKSRQM-UHFFFAOYSA-N,RepoRT:0002,reference,452.4150000000002,2.692700000000003,156.91,6,9,2,3,0,33,0.20833333333333334,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,26.09,0.55,,,,,,
caftaric acid,O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(O)C(=O)O,SWGKAHCIOQPKFW-UHFFFAOYSA-N,RepoRT:0002,reference,312.23,-0.4471000000000001,161.59,5,7,6,1,0,22,0.15384615384615385,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,15.5,0.55,,,,,,
cis-Îµ-viniferin,Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O3)cc1,FQWLMRXWKZGLFI-UHFFFAOYSA-N,RepoRT:0002,reference,454.4780000000001,5.650600000000007,110.38000000000001,5,6,4,4,0,34,0.07142857142857142,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,33.46,0.55,,,,,,
cis-piceid,OCC1OC(Oc2cc(O)cc(C=Cc3ccc(O)cc3)c2)C(O)C(O)C1O,HSTZMXCBWJGKHG-UHFFFAOYSA-N,RepoRT:0002,reference,390.38800000000003,0.44689999999999946,139.84,6,8,5,2,0,28,0.3,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,27.25,0.55,,,,,,
cis-resveratrol,Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LUKBXSAWLPMMSZ-UHFFFAOYSA-N,RepoRT:0002,reference,228.247,2.9738000000000016,60.69,3,3,2,2,0,17,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,30.35,0.55,,,,,,
ellagic acid,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,AFSDNFLWKVMVRB-UHFFFAOYSA-N,RepoRT:0002,reference,302.194,1.3127999999999997,141.34,4,8,0,4,0,22,0.0,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,30.2,0.55,,,,,,
epiafzelechin,Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1,RSYUFYQTACJFML-UHFFFAOYSA-N,RepoRT:0002,reference,274.272,1.8404999999999996,90.15,4,5,1,2,0,20,0.2,Waters ACQUITY UPLC HSS T3,C18,reversed phase,100% water + 0.1% formic + pH 3,100% methanol + 0.1% formic + pH 3,meoh_formic_acid,3.0,30.0,0.3,2.0,0.0,100.0,56.0,60.0,1.7857142857142858,unknown,0.0,0.0,24.37,0.55,,,,,,
